timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2025-10-10 06:43:47.962809,L3,61.73,61.89,64.9,61.58,60,60,643,706
2025-10-10 07:43:47.962809,L1,74.05,76.39,73.71,73.16,60,60,866,772
2025-10-10 07:43:47.962809,L2,71.86,71.71,69.66,70.55,60,60,696,769
2025-10-10 07:43:47.962809,L3,65.69,63.9,64.12,66.4,60,60,593,843
2025-10-10 08:43:47.962809,L1,68.66,71.09,67.74,65.93,60,60,628,736
2025-10-10 08:43:47.962809,L2,65.56,66.7,64.27,65.35,60,60,620,845
2025-10-10 08:43:47.962809,L3,63.11,66.13,66.1,62.59,60,60,546,648
2025-10-10 09:43:47.962809,L1,66.86,68.6,68.89,66.68,60,60,606,755
2025-10-10 09:43:47.962809,L2,70.36,68.84,72.77,71.23,60,60,626,917
2025-10-10 09:43:47.962809,L3,66.58,64.74,67.8,67.32,60,60,577,651
2025-10-10 10:43:47.962809,L1,73.02,69.82,76.33,72.3,60,60,759,911
2025-10-10 10:43:47.962809,L2,72.38,71.76,69.2,71.4,60,60,857,705
2025-10-10 10:43:47.962809,L3,62.1,61.1,59.19,59.79,60,60,673,736
2025-10-10 11:43:47.962809,L1,73.28,75.14,69.93,73.91,60,60,789,691
2025-10-10 11:43:47.962809,L2,61.95,63.59,61.53,59.57,60,60,690,780
2025-10-10 11:43:47.962809,L3,67.68,66.74,64.44,68.65,60,60,698,839
2025-10-10 12:43:47.962809,L1,71.68,70.79,73.46,69.88,60,60,693,672
2025-10-10 12:43:47.962809,L2,70.6,67.97,73.96,69.57,60,60,649,878
2025-10-10 12:43:47.962809,L3,61.94,62.53,59.97,60.45,60,60,716,594
2025-10-10 13:43:47.962809,L1,70.45,70.99,68.1,70.72,60,60,717,670
2025-10-10 13:43:47.962809,L2,65.12,67.62,63.98,63.31,60,60,594,582
2025-10-10 13:43:47.962809,L3,70.07,72.84,72.82,70.21,60,60,840,685
2025-10-10 14:43:47.962809,L1,66.49,69.83,63.52,64.32,60,60,705,802
2025-10-10 14:43:47.962809,L2,65.07,65.39,63.22,66.12,60,60,581,679
2025-10-10 14:43:47.962809,L3,59.78,58.06,58.3,58.65,60,60,545,591
2025-10-10 15:43:47.962809,L1,68.5,71.21,66.63,65.82,60,60,806,823
2025-10-10 15:43:47.962809,L2,63.02,61.47,65.55,62.06,60,60,596,613
2025-10-10 15:43:47.962809,L3,60.33,58.6,60.65,61.24,60,60,578,768
2025-10-10 23:43:47.962809,L1,77.04,79.0,77.29,74.92,60,60,768,886
2025-10-10 23:43:47.962809,L2,63.56,66.48,66.03,64.14,60,60,742,695
2025-10-10 23:43:47.962809,L3,63.87,61.19,65.62,65.05,60,60,608,664
2025-10-11 00:43:47.962809,L1,66.5,65.59,63.45,67.31,60,60,660,721
2025-10-11 00:43:47.962809,L2,58.56,55.91,60.03,58.35,60,60,646,751
2025-10-11 00:43:47.962809,L3,56.19,56.07,54.97,57.59,60,60,468,639
2025-10-11 01:43:47.962809,L1,77.99,76.66,77.74,79.48,60,60,767,846
2025-10-11 01:43:47.962809,L2,66.13,64.65,67.48,65.63,60,60,672,682
2025-10-11 01:43:47.962809,L3,62.9,61.36,60.69,60.78,60,60,715,774
2025-10-11 02:43:47.962809,L1,78.86,82.31,81.33,76.37,60,60,863,710
2025-10-11 02:43:47.962809,L2,73.32,71.38,77.05,73.6,60,60,665,872
2025-10-11 02:43:47.962809,L3,66.08,62.92,63.26,66.66,60,60,637,671
2025-10-11 03:43:47.962809,L1,69.97,66.19,69.37,68.99,60,60,756,673
2025-10-11 03:43:47.962809,L2,69.64,72.51,71.28,71.78,60,60,720,658
2025-10-11 03:43:47.962809,L3,62.12,61.54,61.74,59.63,60,60,545,700
2025-10-11 04:43:47.962809,L1,75.68,79.53,73.17,74.2,60,60,722,721
2025-10-11 04:43:47.962809,L2,55.27,54.88,55.81,56.43,60,60,569,676
2025-10-11 04:43:47.962809,L3,66.25,68.52,66.35,65.58,60,60,645,827
2025-10-11 05:43:47.962809,L1,68.77,70.69,71.18,68.0,60,60,816,825
2025-10-11 05:43:47.962809,L2,67.71,67.46,69.72,66.45,60,60,739,639
2025-10-11 05:43:47.962809,L3,65.51,65.86,67.71,66.98,60,60,758,849
2025-10-11 06:43:47.962809,L1,72.75,73.71,76.57,71.42,60,60,709,870
2025-10-11 06:43:47.962809,L2,61.19,59.41,62.12,61.82,60,60,517,551
2025-10-11 06:43:47.962809,L3,64.05,66.97,63.18,62.99,60,60,685,749
2025-10-11 07:43:47.962809,L1,68.7,66.86,66.84,67.01,60,60,588,617
2025-10-11 07:43:47.962809,L2,71.48,68.39,71.21,71.68,60,60,764,794
2025-10-11 07:43:47.962809,L3,47.85,46.71,47.6,49.23,60,60,511,469
2025-10-11 08:43:47.962809,L1,67.93,71.2,68.09,65.16,60,60,797,746
2025-10-11 08:43:47.962809,L2,70.2,68.96,73.43,71.2,60,60,717,900
2025-10-11 08:43:47.962809,L3,48.39,47.23,49.35,48.85,60,60,455,478
2025-10-11 09:43:47.962809,L1,73.2,71.52,74.54,70.53,60,60,677,960
2025-10-11 09:43:47.962809,L2,67.78,70.37,70.77,68.74,60,60,685,868
2025-10-11 09:43:47.962809,L3,59.33,60.4,58.32,60.63,60,60,632,711
2025-10-11 10:43:47.962809,L1,72.66,73.92,71.21,73.39,60,60,798,922
2025-10-11 10:43:47.962809,L2,66.84,64.92,64.1,68.39,60,60,627,846
2025-10-11 10:43:47.962809,L3,63.18,61.87,64.78,64.12,60,60,548,662
2025-10-11 11:43:47.962809,L1,76.15,76.53,77.39,77.68,60,60,814,843
2025-10-11 11:43:47.962809,L2,69.39,72.67,69.57,67.3,60,60,572,680
2025-10-11 11:43:47.962809,L3,70.36,73.66,72.49,70.7,60,60,593,923
2025-10-11 12:43:47.962809,L1,72.66,76.46,73.64,72.03,60,60,651,855
2025-10-11 12:43:47.962809,L2,69.22,67.13,70.02,68.14,60,60,755,817
2025-10-11 12:43:47.962809,L3,67.48,66.93,64.86,64.83,60,60,605,677
2025-10-11 13:43:47.962809,L1,75.99,73.43,78.69,76.87,60,60,719,734
2025-10-11 13:43:47.962809,L2,67.72,70.35,67.4,66.03,60,60,664,666
2025-10-11 13:43:47.962809,L3,52.2,50.93,50.06,53.26,60,60,466,558
2025-10-11 14:43:47.962809,L1,72.41,75.94,72.58,72.35,60,60,728,755
2025-10-11 14:43:47.962809,L2,66.83,69.38,66.29,67.39,60,60,660,670
2025-10-11 14:43:47.962809,L3,57.45,60.23,57.45,57.12,60,60,491,715
2025-10-11 15:43:47.962809,L1,69.77,68.99,67.4,66.91,60,60,597,913
2025-10-11 15:43:47.962809,L2,63.83,63.84,61.12,65.27,60,60,568,682
2025-10-11 15:43:47.962809,L3,63.98,60.7,61.04,61.81,60,60,689,805
2025-10-13 23:43:47.962809,L1,71.1,71.59,68.73,70.61,60,60,657,763
2025-10-13 23:43:47.962809,L2,61.0,59.48,62.81,58.54,60,60,493,578
2025-10-13 23:43:47.962809,L3,59.24,59.38,59.25,61.02,60,60,554,742
2025-10-14 00:43:47.962809,L1,66.21,66.77,69.29,67.9,60,60,578,838
2025-10-14 00:43:47.962809,L2,64.61,63.76,64.77,65.57,60,60,683,834
2025-10-14 00:43:47.962809,L3,45.48,45.75,44.25,44.82,60,60,494,507
2025-10-14 01:43:47.962809,L1,77.57,77.57,76.87,77.18,60,60,922,758
2025-10-14 01:43:47.962809,L2,67.17,65.36,67.11,64.75,60,60,573,710
2025-10-14 01:43:47.962809,L3,60.89,61.6,61.23,59.59,60,60,648,591
2025-10-14 02:43:47.962809,L1,74.04,72.89,77.12,71.64,60,60,670,664
2025-10-14 02:43:47.962809,L2,73.0,69.64,72.26,73.51,60,60,717,810
2025-10-14 02:43:47.962809,L3,68.41,65.8,70.05,69.96,60,60,760,730
2025-10-14 03:43:47.962809,L1,64.94,61.34,66.25,63.99,60,60,753,707
2025-10-14 03:43:47.962809,L2,67.64,68.14,67.95,65.52,60,60,690,680
2025-10-14 03:43:47.962809,L3,59.9,60.59,62.28,57.54,60,60,516,705
2025-10-14 04:43:47.962809,L1,73.85,75.12,72.13,71.82,60,60,737,796
2025-10-14 04:43:47.962809,L2,70.54,67.06,73.11,69.02,60,60,726,825
2025-10-14 04:43:47.962809,L3,63.12,63.2,62.19,62.78,60,60,599,798
2025-10-14 05:43:47.962809,L1,76.23,74.87,74.24,78.21,60,60,887,833
2025-10-14 05:43:47.962809,L2,67.31,67.84,65.0,65.52,60,60,564,791
2025-10-14 05:43:47.962809,L3,64.21,63.36,65.13,64.7,60,60,624,745
2025-10-14 06:43:47.962809,L1,76.4,78.08,77.76,78.29,60,60,713,700
2025-10-14 06:43:47.962809,L2,70.86,72.35,68.52,69.2,60,60,812,886
2025-10-14 06:43:47.962809,L3,69.14,71.63,68.1,70.73,60,60,715,755
2025-10-14 07:43:47.962809,L1,69.23,71.95,69.82,71.12,60,60,770,803
2025-10-14 07:43:47.962809,L2,69.07,70.3,71.45,69.58,60,60,796,838
2025-10-14 07:43:47.962809,L3,64.56,65.28,65.3,63.28,60,60,644,613
2025-10-14 08:43:47.962809,L1,71.92,71.88,74.22,69.67,60,60,691,726
2025-10-14 08:43:47.962809,L2,62.83,63.34,63.84,64.13,60,60,622,789
2025-10-14 08:43:47.962809,L3,47.12,48.0,45.97,46.52,60,60,547,533
2025-10-14 09:43:47.962809,L1,71.82,69.83,72.13,69.06,60,60,681,676
2025-10-14 09:43:47.962809,L2,65.83,63.47,65.83,63.2,60,60,776,674
2025-10-14 09:43:47.962809,L3,67.19,69.19,67.64,69.25,60,60,668,834
2025-10-14 10:43:47.962809,L1,78.16,75.24,79.71,78.71,60,60,675,860
2025-10-14 10:43:47.962809,L2,65.15,66.14,64.87,62.63,60,60,524,744
2025-10-14 10:43:47.962809,L3,60.8,62.68,63.12,61.89,60,60,629,770
2025-10-14 11:43:47.962809,L1,75.24,78.31,75.44,75.37,60,60,872,764
2025-10-14 11:43:47.962809,L2,67.66,64.22,69.47,66.75,60,60,710,749
2025-10-14 11:43:47.962809,L3,63.31,60.95,63.77,64.18,60,60,611,639
2025-10-14 12:43:47.962809,L1,76.25,75.17,78.12,74.68,60,60,680,999
2025-10-14 12:43:47.962809,L2,67.33,65.51,63.87,65.82,60,60,567,615
2025-10-14 12:43:47.962809,L3,62.66,64.77,63.51,61.25,60,60,638,642
2025-10-14 13:43:47.962809,L1,73.41,77.15,77.34,71.47,60,60,858,884
2025-10-14 13:43:47.962809,L2,72.45,75.31,72.01,70.59,60,60,749,912
2025-10-14 13:43:47.962809,L3,66.08,64.42,64.73,66.43,60,60,708,703
2025-10-14 14:43:47.962809,L1,67.16,68.4,70.48,68.87,60,60,632,835
2025-10-14 14:43:47.962809,L2,51.0,50.3,53.27,51.44,60,60,529,571
2025-10-14 14:43:47.962809,L3,57.91,54.85,57.57,59.71,60,60,523,567
2025-10-14 15:43:47.962809,L1,67.4,66.14,65.38,67.99,60,60,643,861
2025-10-14 15:43:47.962809,L2,56.3,54.53,53.82,55.84,60,60,494,510
2025-10-14 15:43:47.962809,L3,63.07,60.58,60.98,62.55,60,60,611,785
2025-10-14 23:43:47.962809,L1,55.7,57.06,57.73,54.04,60,60,617,676
2025-10-14 23:43:47.962809,L2,63.26,64.84,64.18,61.6,60,60,567,646
2025-10-14 23:43:47.962809,L3,44.68,43.38,46.71,43.42,60,60,535,537
2025-10-15 00:43:47.962809,L1,72.0,70.25,69.65,70.3,60,60,611,668
2025-10-15 00:43:47.962809,L2,65.4,63.05,67.66,63.72,60,60,656,666
2025-10-15 00:43:47.962809,L3,65.7,67.58,69.06,66.57,60,60,703,717
2025-10-15 01:43:47.962809,L1,54.46,56.3,53.02,54.19,60,60,565,496
2025-10-15 01:43:47.962809,L2,66.11,64.7,62.69,63.59,60,60,571,640
2025-10-15 01:43:47.962809,L3,65.56,65.08,64.2,65.31,60,60,597,713
2025-10-15 02:43:47.962809,L1,76.42,77.94,76.99,77.73,60,60,851,944
2025-10-15 02:43:47.962809,L2,67.24,67.92,68.51,67.37,60,60,548,697
2025-10-15 02:43:47.962809,L3,62.86,64.16,65.13,64.73,60,60,508,741
2025-10-15 03:43:47.962809,L1,72.41,71.84,75.59,70.91,60,60,619,923
2025-10-15 03:43:47.962809,L2,66.92,68.23,67.87,67.88,60,60,723,851
2025-10-15 03:43:47.962809,L3,62.9,59.64,62.93,61.37,60,60,526,819
2025-10-15 04:43:47.962809,L1,75.9,75.07,77.05,77.04,60,60,708,714
2025-10-15 04:43:47.962809,L2,66.27,69.74,67.38,65.12,60,60,761,850
2025-10-15 04:43:47.962809,L3,64.89,66.25,62.49,62.51,60,60,550,681
2025-10-15 05:43:47.962809,L1,78.48,76.63,81.8,79.08,60,60,795,794
2025-10-15 05:43:47.962809,L2,62.65,65.13,61.71,61.12,60,60,689,692
2025-10-15 05:43:47.962809,L3,61.42,64.24,64.18,61.81,60,60,724,693
2025-10-15 06:43:47.962809,L1,75.06,76.46,73.23,74.62,60,60,639,874
2025-10-15 06:43:47.962809,L2,68.68,67.95,65.72,69.66,60,60,570,803
2025-10-15 06:43:47.962809,L3,45.15,43.31,44.67,45.9,60,60,443,491
2025-10-15 07:43:47.962809,L1,71.83,72.51,73.85,72.98,60,60,703,766
2025-10-15 07:43:47.962809,L2,67.85,67.4,65.29,69.77,60,60,679,639
2025-10-15 07:43:47.962809,L3,60.34,57.09,61.3,58.96,60,60,624,643
2025-10-15 08:43:47.962809,L1,72.87,72.41,70.33,75.12,60,60,851,876
2025-10-15 08:43:47.962809,L2,69.99,73.84,67.93,68.24,60,60,655,737
2025-10-15 08:43:47.962809,L3,66.12,65.0,67.51,66.18,60,60,652,619
2025-10-15 09:43:47.962809,L1,77.76,80.0,73.81,76.24,60,60,823,811
2025-10-15 09:43:47.962809,L2,64.09,61.03,61.92,61.73,60,60,562,693
2025-10-15 09:43:47.962809,L3,68.29,69.7,68.59,65.77,60,60,593,717
2025-10-15 10:43:47.962809,L1,71.87,71.7,75.48,71.95,60,60,613,669
2025-10-15 10:43:47.962809,L2,67.31,69.47,63.73,65.88,60,60,635,723
2025-10-15 10:43:47.962809,L3,66.77,67.99,69.82,67.44,60,60,642,694
2025-10-15 11:43:47.962809,L1,68.97,70.22,67.41,66.52,60,60,772,675
2025-10-15 11:43:47.962809,L2,68.23,71.62,68.82,68.95,60,60,799,664
2025-10-15 11:43:47.962809,L3,60.67,62.34,62.69,61.67,60,60,691,554
2025-10-15 12:43:47.962809,L1,74.4,73.78,74.48,72.11,60,60,836,921
2025-10-15 12:43:47.962809,L2,74.93,72.83,73.45,72.36,60,60,860,895
2025-10-15 12:43:47.962809,L3,66.26,63.64,63.64,64.32,60,60,765,674
2025-10-15 13:43:47.962809,L1,68.98,67.33,72.38,70.38,60,60,613,790
2025-10-15 13:43:47.962809,L2,69.62,72.18,68.8,68.07,60,60,647,821
2025-10-15 13:43:47.962809,L3,69.1,70.43,65.53,66.54,60,60,806,695
2025-10-15 14:43:47.962809,L1,72.24,70.01,74.62,70.06,60,60,766,759
2025-10-15 14:43:47.962809,L2,67.42,66.23,65.45,67.58,60,60,808,861
2025-10-15 14:43:47.962809,L3,61.88,61.32,61.82,61.15,60,60,667,664
2025-10-15 15:43:47.962809,L1,55.89,58.88,54.46,54.35,60,60,488,660
2025-10-15 15:43:47.962809,L2,63.22,65.21,64.57,62.37,60,60,700,635
2025-10-15 15:43:47.962809,L3,62.39,59.35,60.61,61.57,60,60,669,807
2025-10-15 23:43:47.962809,L1,69.3,67.81,68.18,70.75,60,60,577,718
2025-10-15 23:43:47.962809,L2,65.24,65.25,62.41,66.02,60,60,700,721
2025-10-15 23:43:47.962809,L3,60.69,60.62,60.5,61.8,60,60,705,723
2025-10-16 00:43:47.962809,L1,75.23,79.05,77.16,72.14,60,60,760,918
2025-10-16 00:43:47.962809,L2,66.7,65.28,64.77,67.86,60,60,623,694
2025-10-16 00:43:47.962809,L3,59.51,59.85,57.82,60.49,60,60,645,651
2025-10-16 01:43:47.962809,L1,79.57,82.01,80.48,78.2,60,60,927,759
2025-10-16 01:43:47.962809,L2,70.66,71.73,69.46,67.82,60,60,664,846
2025-10-16 01:43:47.962809,L3,66.47,67.68,67.66,64.52,60,60,579,857
2025-10-16 02:43:47.962809,L1,74.73,73.62,77.05,73.56,60,60,733,783
2025-10-16 02:43:47.962809,L2,68.63,70.61,65.8,69.65,60,60,811,731
2025-10-16 02:43:47.962809,L3,66.15,69.43,64.89,65.96,60,60,751,593
2025-10-16 03:43:47.962809,L1,71.52,72.69,69.9,71.12,60,60,687,853
2025-10-16 03:43:47.962809,L2,66.51,65.69,65.93,66.44,60,60,685,685
2025-10-16 03:43:47.962809,L3,64.75,61.57,67.29,63.38,60,60,527,755
2025-10-16 04:43:47.962809,L1,68.41,69.7,67.4,68.68,60,60,591,801
2025-10-16 04:43:47.962809,L2,67.0,69.81,65.08,67.62,60,60,544,757
2025-10-16 04:43:47.962809,L3,64.29,64.2,63.74,63.72,60,60,515,736
2025-10-16 05:43:47.962809,L1,75.12,77.02,71.46,77.12,60,60,704,679
2025-10-16 05:43:47.962809,L2,69.57,73.0,72.22,71.04,60,60,591,838
2025-10-16 05:43:47.962809,L3,65.84,63.19,64.58,67.38,60,60,770,746
2025-10-16 06:43:47.962809,L1,70.57,72.73,68.84,68.51,60,60,719,713
2025-10-16 06:43:47.962809,L2,65.01,66.92,62.38,65.64,60,60,522,618
2025-10-16 06:43:47.962809,L3,68.73,67.34,70.91,66.2,60,60,746,808
2025-10-16 07:43:47.962809,L1,76.58,79.89,75.71,75.03,60,60,618,995
2025-10-16 07:43:47.962809,L2,68.27,65.86,64.78,65.79,60,60,593,640
2025-10-16 07:43:47.962809,L3,62.58,65.8,63.66,62.03,60,60,695,659
2025-10-16 08:43:47.962809,L1,69.27,67.48,72.26,70.25,60,60,556,818
2025-10-16 08:43:47.962809,L2,68.39,69.16,65.8,67.17,60,60,635,713
2025-10-16 08:43:47.962809,L3,73.4,74.4,70.19,75.02,60,60,631,775
2025-10-16 09:43:47.962809,L1,73.93,72.51,74.86,74.0,60,60,819,792
2025-10-16 09:43:47.962809,L2,67.59,69.23,69.37,65.4,60,60,692,830
2025-10-16 09:43:47.962809,L3,64.16,62.55,64.53,63.08,60,60,716,723
2025-10-16 10:43:47.962809,L1,73.78,70.36,71.14,71.7,60,60,710,782
2025-10-16 10:43:47.962809,L2,70.2,67.72,67.05,67.55,60,60,837,716
2025-10-16 10:43:47.962809,L3,63.54,62.77,60.59,63.57,60,60,632,595
2025-10-16 11:43:47.962809,L1,67.22,70.78,65.72,68.36,60,60,545,757
2025-10-16 11:43:47.962809,L2,67.11,65.79,70.62,65.19,60,60,769,673
2025-10-16 11:43:47.962809,L3,64.23,63.99,65.27,61.7,60,60,547,684
2025-10-16 12:43:47.962809,L1,57.64,55.34,57.17,55.35,60,60,598,721
2025-10-16 12:43:47.962809,L2,70.5,68.3,70.38,69.92,60,60,646,781
2025-10-16 12:43:47.962809,L3,64.44,64.49,61.17,63.16,60,60,692,666
2025-10-16 13:43:47.962809,L1,77.55,80.4,75.97,75.63,60,60,890,983
2025-10-16 13:43:47.962809,L2,67.07,68.23,64.21,65.72,60,60,668,833
2025-10-16 13:43:47.962809,L3,63.62,61.53,65.23,62.69,60,60,709,836
2025-10-16 14:43:47.962809,L1,65.46,68.87,62.87,64.31,60,60,686,663
2025-10-16 14:43:47.962809,L2,69.59,70.93,70.24,70.12,60,60,641,743
2025-10-16 14:43:47.962809,L3,57.08,56.32,58.15,57.76,60,60,528,519
2025-10-16 15:43:47.962809,L1,68.45,65.41,68.87,65.96,60,60,565,657
2025-10-16 15:43:47.962809,L2,60.37,62.61,58.36,61.6,60,60,667,598
2025-10-16 15:43:47.962809,L3,59.34,58.52,57.57,56.95,60,60,488,647
2025-10-16 23:43:47.962809,L1,75.01,77.29,78.45,72.74,60,60,873,708
2025-10-16 23:43:47.962809,L2,49.36,47.35,49.77,50.45,60,60,417,558
2025-10-16 23:43:47.962809,L3,61.36,64.55,58.49,59.0,60,60,527,648
2025-10-17 00:43:47.962809,L1,56.36,55.19,54.69,55.96,60,60,547,681
2025-10-17 00:43:47.962809,L2,60.69,57.93,61.62,61.84,60,60,602,683
2025-10-17 00:43:47.962809,L3,65.03,63.17,68.05,66.95,60,60,690,741
2025-10-17 01:43:47.962809,L1,77.59,73.5,80.35,77.71,60,60,817,853
2025-10-17 01:43:47.962809,L2,71.15,72.19,74.49,70.22,60,60,809,917
2025-10-17 01:43:47.962809,L3,66.45,62.91,65.43,67.74,60,60,556,624
2025-10-17 02:43:47.962809,L1,74.24,70.73,71.2,74.13,60,60,735,845
2025-10-17 02:43:47.962809,L2,69.15,72.3,68.58,68.99,60,60,559,653
2025-10-17 02:43:47.962809,L3,59.85,62.67,57.07,57.53,60,60,573,674
2025-10-17 03:43:47.962809,L1,72.15,70.93,72.12,73.24,60,60,777,828
2025-10-17 03:43:47.962809,L2,69.57,71.68,72.06,71.33,60,60,682,848
2025-10-17 03:43:47.962809,L3,62.62,65.63,60.58,64.3,60,60,652,738
2025-10-17 04:43:47.962809,L1,78.4,82.75,77.34,77.54,60,60,822,950
2025-10-17 04:43:47.962809,L2,65.62,64.44,67.42,64.75,60,60,681,862
2025-10-17 04:43:47.962809,L3,69.44,71.44,69.97,67.24,60,60,694,669
2025-10-17 05:43:47.962809,L1,70.36,69.38,69.76,69.92,60,60,692,833
2025-10-17 05:43:47.962809,L2,70.06,67.49,70.76,71.14,60,60,716,836
2025-10-17 05:43:47.962809,L3,50.8,48.41,52.51,51.19,60,60,536,607
2025-10-17 06:43:47.962809,L1,71.22,72.7,74.49,70.42,60,60,774,899
2025-10-17 06:43:47.962809,L2,68.01,69.7,69.18,67.19,60,60,774,786
2025-10-17 06:43:47.962809,L3,65.93,64.92,64.01,67.55,60,60,688,754
2025-10-17 07:43:47.962809,L1,74.03,77.35,77.19,74.82,60,60,751,812
2025-10-17 07:43:47.962809,L2,67.36,66.44,64.37,64.95,60,60,779,632
2025-10-17 07:43:47.962809,L3,61.09,60.44,58.24,58.79,60,60,575,663
2025-10-17 08:43:47.962809,L1,60.11,57.69,62.01,59.24,60,60,665,642
2025-10-17 08:43:47.962809,L2,68.64,68.09,67.11,68.25,60,60,614,896
2025-10-17 08:43:47.962809,L3,65.01,62.08,64.66,63.73,60,60,673,744
2025-10-17 09:43:47.962809,L1,66.04,68.2,63.02,63.5,60,60,541,745
2025-10-17 09:43:47.962809,L2,67.4,66.73,70.86,65.94,60,60,664,646
2025-10-17 09:43:47.962809,L3,67.17,66.06,65.22,64.72,60,60,655,617
2025-10-17 10:43:47.962809,L1,72.47,76.36,75.02,70.87,60,60,713,707
2025-10-17 10:43:47.962809,L2,68.9,72.39,67.9,68.49,60,60,579,718
2025-10-17 10:43:47.962809,L3,60.44,62.79,62.99,60.04,60,60,655,553
2025-10-17 11:43:47.962809,L1,72.24,73.5,71.43,73.75,60,60,757,934
2025-10-17 11:43:47.962809,L2,66.6,67.37,69.58,67.43,60,60,754,776
2025-10-17 11:43:47.962809,L3,62.01,64.65,59.74,62.11,60,60,518,705
2025-10-17 12:43:47.962809,L1,73.97,71.0,73.2,73.97,60,60,756,664
2025-10-17 12:43:47.962809,L2,71.1,72.64,74.62,72.46,60,60,835,821
2025-10-17 12:43:47.962809,L3,67.86,68.11,67.93,65.22,60,60,688,697
2025-10-17 13:43:47.962809,L1,70.11,71.01,66.65,72.23,60,60,695,874
2025-10-17 13:43:47.962809,L2,71.14,72.95,71.98,70.69,60,60,680,889
2025-10-17 13:43:47.962809,L3,64.54,66.29,63.67,62.28,60,60,762,735
2025-10-17 14:43:47.962809,L1,69.69,66.77,70.59,71.38,60,60,624,756
2025-10-17 14:43:47.962809,L2,67.1,70.02,65.5,67.34,60,60,556,871
2025-10-17 14:43:47.962809,L3,58.33,58.33,59.99,56.88,60,60,691,603
2025-10-17 15:43:47.962809,L1,72.14,73.2,69.41,71.83,60,60,681,698
2025-10-17 15:43:47.962809,L2,69.65,71.21,72.65,67.78,60,60,739,626
2025-10-17 15:43:47.962809,L3,58.52,55.87,58.16,57.11,60,60,535,702
2025-10-17 23:43:47.962809,L1,68.87,68.74,68.58,70.67,60,60,712,798
2025-10-17 23:43:47.962809,L2,69.27,69.64,68.42,68.67,60,60,785,768
2025-10-17 23:43:47.962809,L3,60.36,62.44,63.04,61.89,60,60,485,716
2025-10-18 00:43:47.962809,L1,53.02,53.79,51.59,51.63,60,60,487,656
2025-10-18 00:43:47.962809,L2,59.92,56.69,59.04,60.68,60,60,513,595
2025-10-18 00:43:47.962809,L3,66.5,65.43,69.25,65.57,60,60,691,754
2025-10-18 01:43:47.962809,L1,72.84,73.72,74.04,72.95,60,60,834,950
2025-10-18 01:43:47.962809,L2,72.76,74.6,75.03,71.65,60,60,614,729
2025-10-18 01:43:47.962809,L3,63.36,60.59,65.75,65.05,60,60,612,776
2025-10-18 02:43:47.962809,L1,67.71,67.58,68.36,68.85,60,60,589,791
2025-10-18 02:43:47.962809,L2,70.29,73.46,68.95,70.16,60,60,836,913
2025-10-18 02:43:47.962809,L3,65.22,63.54,65.62,64.59,60,60,679,824
2025-10-18 03:43:47.962809,L1,68.56,66.28,65.38,67.07,60,60,800,880
2025-10-18 03:43:47.962809,L2,70.55,73.65,70.45,72.47,60,60,811,779
2025-10-18 03:43:47.962809,L3,71.09,72.67,74.08,70.56,60,60,714,767
2025-10-18 04:43:47.962809,L1,73.15,70.45,75.45,70.16,60,60,807,734
2025-10-18 04:43:47.962809,L2,72.75,75.83,71.01,73.74,60,60,834,862
2025-10-18 04:43:47.962809,L3,61.75,63.65,64.27,61.24,60,60,667,736
2025-10-18 05:43:47.962809,L1,69.1,70.37,70.89,68.3,60,60,761,873
2025-10-18 05:43:47.962809,L2,64.33,63.74,63.26,64.16,60,60,645,725
2025-10-18 05:43:47.962809,L3,52.79,51.75,50.74,52.27,60,60,548,482
2025-10-18 06:43:47.962809,L1,69.45,70.35,65.88,70.5,60,60,781,652
2025-10-18 06:43:47.962809,L2,60.8,64.13,62.63,60.73,60,60,520,649
2025-10-18 06:43:47.962809,L3,64.89,62.73,67.14,63.59,60,60,762,834
2025-10-18 07:43:47.962809,L1,74.91,77.46,78.51,76.08,60,60,808,960
2025-10-18 07:43:47.962809,L2,64.21,61.16,67.09,64.83,60,60,605,618
2025-10-18 07:43:47.962809,L3,63.54,62.56,61.75,63.91,60,60,540,781
2025-10-18 08:43:47.962809,L1,68.65,69.8,67.88,68.15,60,60,715,854
2025-10-18 08:43:47.962809,L2,69.9,66.09,70.41,71.73,60,60,680,891
2025-10-18 08:43:47.962809,L3,66.49,68.44,69.79,66.42,60,60,787,718
2025-10-18 09:43:47.962809,L1,74.17,77.24,77.98,74.76,60,60,769,856
2025-10-18 09:43:47.962809,L2,68.65,66.71,68.06,70.45,60,60,804,826
2025-10-18 09:43:47.962809,L3,50.24,49.99,47.65,50.2,60,60,488,581
2025-10-18 10:43:47.962809,L1,76.29,72.12,77.0,75.98,60,60,814,994
2025-10-18 10:43:47.962809,L2,63.93,62.42,63.22,64.21,60,60,562,657
2025-10-18 10:43:47.962809,L3,66.81,69.11,66.12,66.05,60,60,800,856
2025-10-18 11:43:47.962809,L1,76.79,76.15,78.01,75.95,60,60,618,1002
2025-10-18 11:43:47.962809,L2,71.35,72.76,72.25,70.68,60,60,834,676
2025-10-18 11:43:47.962809,L3,60.31,62.53,57.24,61.66,60,60,709,676
2025-10-18 12:43:47.962809,L1,77.03,75.86,76.84,79.05,60,60,794,899
2025-10-18 12:43:47.962809,L2,73.27,76.81,73.7,75.22,60,60,677,765
